Dispatcher,Trip Type,Call Date,Call Time,Year,Month,Day,Hour,Minute,Second,Call Time,Drop off Location,No. of Passengers,Driver,Driver assign time,Pickup time,Dropped off time,Student wait time,Cancelled(Y/N),Multiple Calls(Y/N),No Show(Y/N),Scheduled trip(Y/N),Comments
RWANG,Web/Mobile App,10/12/13,2:30:09,2013,10,12,2,30,9,2:30:09 AM,Cloyne Court,1,DTD1,2:45,2:50,3:09,0:20,,,,,
RWANG,Manual,10/12/13,2:35:46,2013,10,12,2,35,46,2:35:46 AM,Foothill Hillside,2,DTD2,2:39,,,,Y,,,,
RWANG,Web/Mobile App,10/12/13,2:35:47,2013,10,12,2,35,47,2:35:47 AM,Dwight And Piedmont,1,DTD1,2:45,3:01,3:15,0:25,,,,,
RWANG,Manual,10/12/13,2:37:40,2013,10,12,2,37,40,2:37:40 AM,Oxford And Berkeley,2,154,2:47,2:57,3:22,0:20,,,,,
RWANG,Manual,10/12/13,2:38:08,2013,10,12,2,38,8,2:38:08 AM,Hearst And Milvia,1,154,2:47,3:02,3:22,0:24,,,,,
RWANG,Manual,10/12/13,2:39:29,2013,10,12,2,39,29,2:39:29 AM,Foothill Hillside,2,DTD2,2:39,2:39,,0:00,Y,,,,
RWANG,Automated Phone,10/12/13,2:40:35,2013,10,12,2,40,35,2:40:35 AM,Foothill Hillside,1,DTD1,2:45,,,,,,Y,,
RWANG,Manual,10/12/13,2:41:13,2013,10,12,2,41,13,2:41:13 AM,I House,3,154,2:47,2:54,3:22,0:13,,,,,
RWANG,Manual,10/12/13,2:41:41,2013,10,12,2,41,41,2:41:41 AM,University And Mlk,1,DTD2,2:41,2:41,2:48,0:00,,,,,
RWANG,Automated Phone,10/12/13,2:42:08,2013,10,12,2,42,8,2:42:08 AM,Spaulding Avenue and Channing Way,1,154,3:22,,,,,,Y,,
RWANG,Web/Mobile App,10/12/13,2:43:21,2013,10,12,2,43,21,2:43:21 AM,Hearst And Spruce,1,DTD2,2:48,2:52,3:23,0:09,,,,,
RWANG,Automated Phone,10/12/13,2:46:34,2013,10,12,2,46,34,2:46:34 AM,Spruce And Cedar,1,DTD2,2:48,3:05,3:23,0:18,,,,,
RWANG,Manual,10/12/13,2:51:27,2013,10,12,2,51,27,2:51:27 AM,Kittredge And Shattuck,1,DTD1,3:18,3:27,3:30,0:35,,,,,
RWANG,Automated Phone,10/12/13,2:51:45,2013,10,12,2,51,45,2:51:45 AM,Unit 3 Courtyard,1,DTD2,2:56,3:02,3:14,0:11,,,,,
RWANG,Automated Phone,10/12/13,2:53:25,2013,10,12,2,53,25,2:53:25 AM,Berryman And Mlk,1,160,3:22,,,,Y,,,,
RWANG,Manual,10/12/13,2:53:50,2013,10,12,2,53,50,2:53:50 AM,Security Monitors,2,,,,,,Y,,,,
RWANG,Manual,10/12/13,2:55:52,2013,10,12,2,55,52,2:55:52 AM,Foothill Hillside,1,,,,,,Y,,,,
RWANG,Web/Mobile App,10/12/13,2:56:39,2013,10,12,2,56,39,2:56:39 AM,Shattuck And Deleware,2,DTD2,2:59,3:07,3:23,0:11,,,,,
RWANG,Automated Phone,10/12/13,2:56:48,2013,10,12,2,56,48,2:56:48 AM,Soda Hall,1,,,,,,Y,,,,
RWANG,Manual,10/12/13,2:58:13,2013,10,12,2,58,13,2:58:13 AM,Foothill Hillside,1,,,,,,Y,,,,
RWANG,Manual,10/12/13,3:02:57,2013,10,12,3,2,57,3:02:57 AM,Ridge And Euclid,1,DTD2,3:20,3:29,3:56,0:26,,,,,
RWANG,Automated Phone,10/12/13,3:03:17,2013,10,12,3,3,17,3:03:17 AM,Soda Hall,1,DTD1,3:18,3:31,3:43,0:28,,,,,
RWANG,Web/Mobile App,10/12/13,3:04:13,2013,10,12,3,4,13,3:04:13 AM,Dwight And MLK,1,DTD2,3:20,3:50,3:56,0:45,,,,,
RWANG,Manual,10/12/13,3:05:27,2013,10,12,3,5,27,3:05:27 AM,Piedmont And Durant,1,DTD2,3:20,3:38,3:43,0:33,,,,,
RWANG,Manual,10/12/13,3:13:46,2013,10,12,3,13,46,3:13:46 AM,Security Monitors,4,,3:13,3:13,3:36,0:00,,,,,
RWANG,Manual,10/12/13,3:14:49,2013,10,12,3,14,49,3:14:49 AM,Security Monitors,3,160,3:14,3:14,3:23,0:00,,,,,
RWANG,Automated Phone,10/12/13,3:15:13,2013,10,12,3,15,13,3:15:13 AM,Cedar And Walnut,4,,,,,,Y,,,,
RWANG,Automated Phone,10/12/13,3:16:08,2013,10,12,3,16,8,3:16:08 AM,Cedar And Walnut,1,DTD2,3:20,,,,,,Y,,
RWANG,Manual,10/12/13,3:22:01,2013,10,12,3,22,1,3:22:01 AM,Foothill La Loma,2,DTD2,3:23,3:38,4:18,0:16,,,,,
RWANG,Manual,10/12/13,3:28:01,2013,10,12,3,28,1,3:28:01 AM,Shattuck And University,3,DTD2,3:40,,,,,,Y,,
RWANG,Manual,10/12/13,3:29:46,2013,10,12,3,29,46,3:29:46 AM,Casa Zimbabwe,1,DTD1,3:32,,,,,,Y,,
RWANG,Web/Mobile App,10/12/13,3:33:40,2013,10,12,3,33,40,3:33:40 AM,Unit 2 Dwight And College,1,DTD1,3:41,3:48,3:54,0:15,,,,,
RWANG,Automated Phone,10/12/13,3:44:58,2013,10,12,3,44,58,3:44:58 AM,Shattuck And University,3,DTD1,3:54,4:10,4:16,0:25,,,,,
RWANG,Automated Phone,10/12/13,3:48:55,2013,10,12,3,48,55,3:48:55 AM,CKC Horseshoe,1,DTD1,3:54,4:00,4:02,0:11,,,,,
RWANG,Manual,10/12/13,3:49:22,2013,10,12,3,49,22,3:49:22 AM,Hearst Shattuck,1,DTD1,3:54,4:14,4:17,0:24,,,,,
RWANG,Web/Mobile App,10/12/13,3:56:43,2013,10,12,3,56,43,3:56:43 AM,University Avenue and Martin Luther King Jr Way,3,DTD1,3:57,4:07,4:19,0:10,,,,,
RWANG,Manual,10/12/13,4:06:14,2013,10,12,4,6,14,4:06:14 AM,Durant And Ellsworth,1,DTD1,4:19,4:28,4:32,0:22,,,,,
RWANG,Web/Mobile App,10/12/13,4:13:24,2013,10,12,4,13,24,4:13:24 AM,Hilgard And Arch,1,DTD1,4:19,4:25,4:38,0:11,,,,,
RWANG,Automated Phone,10/12/13,4:22:49,2013,10,12,4,22,49,4:22:49 AM,2606 Benvenue,1,DTD1,4:23,4:48,4:57,0:25,,,,,
RWANG,Web/Mobile App,10/12/13,4:28:52,2013,10,12,4,28,52,4:28:52 AM,Benvenue Avenue and Dwight Place,1,DTD1,4:32,4:55,4:58,0:26,,,,,
RWANG,Manual,10/12/13,4:34:31,2013,10,12,4,34,31,4:34:31 AM,University And Shattuck,1,DTD1,4:34,4:55,5:12,0:20,,,,,
RWANG,Manual,10/12/13,4:36:09,2013,10,12,4,36,9,4:36:09 AM,Fulton And Durant,1,DTD1,4:37,,,,,,Y,,
RWANG,Manual,10/12/13,4:37:23,2013,10,12,4,37,23,4:37:23 AM,Ridge And Highland,1,DTD1,4:37,,,,,,Y,,
RWANG,Automated Phone,10/12/13,4:46:44,2013,10,12,4,46,44,4:46:44 AM,Berkeley Bart,1,DTD1,4:47,5:11,,0:24,,,,,
,Automated Phone,10/12/13,19:10:46,2013,10,12,19,10,46,7:10:46 PM,CKC Horseshoe,1,,19:13,19:31,19:50,0:21,,,,,
,Manual,10/12/13,19:13:32,2013,10,12,19,13,32,7:13:32 PM,Lbl GUESTHOUSE,1,166,19:17,19:38,19:49,0:24,,,,,
,Web/Mobile App,10/12/13,19:44:08,2013,10,12,19,44,8,7:44:08 PM,Wurster Hall,1,413,19:44,20:04,20:24,0:20,,,,,
,Automated Phone,10/12/13,19:56:59,2013,10,12,19,56,59,7:56:59 PM,Lbl GUESTHOUSE,1,166,19:57,20:13,20:35,0:16,,,,,
,Web/Mobile App,10/12/13,19:57:28,2013,10,12,19,57,28,7:57:28 PM,Channing Bowditch Apartments,3,,,,,,Y,,,,
,Web/Mobile App,10/12/13,20:19:53,2013,10,12,20,19,53,8:19:53 PM,Hilgard And Arch,1,,20:23,20:24,20:54,0:04,,,,,
,Automated Phone,10/12/13,20:24:52,2013,10,12,20,24,52,8:24:52 PM,Unit 2 Courtyard,1,,20:37,20:56,21:22,0:32,,,,,
,Automated Phone,10/12/13,20:35:57,2013,10,12,20,35,57,8:35:57 PM,Channing And Warring,1,413,20:39,20:53,21:19,0:17,,,,,
,Automated Phone,10/12/13,20:48:12,2013,10,12,20,48,12,8:48:12 PM,Francisco And Mlk,1,190,20:59,21:16,21:27,0:28,,,,,
,Automated Phone,10/12/13,21:08:48,2013,10,12,21,8,48,9:08:48 PM,Parker And Ellsworth,1,151,21:10,21:29,21:49,0:20,,,,,
,Web/Mobile App,10/12/13,21:19:40,2013,10,12,21,19,40,9:19:40 PM,Mlk And Francisco,1,190,21:24,21:29,21:36,0:09,,,,,
,Web/Mobile App,10/12/13,21:24:18,2013,10,12,21,24,18,9:24:18 PM,Ashby And Telegraph,1,,,,,,Y,,,,
,Web/Mobile App,10/12/13,21:24:50,2013,10,12,21,24,50,9:24:50 PM,2535 College,1,413,21:27,21:51,22:04,0:26,,,,,
,Manual,10/12/13,21:36:31,2013,10,12,21,36,31,9:36:31 PM,Ashby And Telegraph,1,190,21:36,21:44,21:52,0:07,,,,,
,Manual,10/12/13,22:07:18,2013,10,12,22,7,18,10:07:18 PM,Ridge House,1,190,22:09,22:11,22:15,0:03,,,,,SM
,Manual,10/12/13,22:08:34,2013,10,12,22,8,34,10:08:34 PM,Shattuck And Deleware,1,190,22:09,22:18,22:28,0:10,,,,,SM
,Web/Mobile App,10/12/13,22:13:18,2013,10,12,22,13,18,10:13:18 PM,Parker And Hillegass,1,190,22:16,22:25,22:38,0:12,,,,,
,Manual,10/12/13,22:15:46,2013,10,12,22,15,46,10:15:46 PM,Lbl GUESTHOUSE,1,190,22:17,22:35,22:47,0:19,,,,,
,Manual,10/12/13,22:20:05,2013,10,12,22,20,5,10:20:05 PM,Unit 3 Courtyard,1,190,22:21,22:50,22:57,0:30,,,,,
,Automated Phone,10/12/13,22:37:27,2013,10,12,22,37,27,10:37:27 PM,Shattuck And Channing,1,151,22:48,23:05,23:14,0:28,,,,,
,Web/Mobile App,10/12/13,22:43:55,2013,10,12,22,43,55,10:43:55 PM,Dwight And Dana,1,413,22:51,23:09,23:19,0:25,,,,,
,Manual,10/12/13,22:51:47,2013,10,12,22,51,47,10:51:47 PM,Channing And Fulton,1,190,22:57,23:05,23:10,0:14,,,,,
,Automated Phone,10/12/13,23:09:24,2013,10,12,23,9,24,11:09:24 PM,Channing And Fulton,1,,23:10,23:27,23:44,0:17,,,,,
,Automated Phone,10/12/13,23:29:14,2013,10,12,23,29,14,11:29:14 PM,Telegraph And Durant,1,,,,,,Y,,,,
,Web/Mobile App,10/12/13,23:30:12,2013,10,12,23,30,12,11:30:12 PM,Unit 3 Durant Side,1,,,,,,Y,,,,
,Automated Phone,10/12/13,23:35:02,2013,10,12,23,35,2,11:35:02 PM,Channing And College,1,190,23:35,23:43,23:49,0:08,,,,,
,Web/Mobile App,10/12/13,23:43:48,2013,10,12,23,43,48,11:43:48 PM,Euclid And Eunice,1,190,23:47,23:52,23:57,0:08,,,,,
,Automated Phone,10/12/13,23:45:05,2013,10,12,23,45,5,11:45:05 PM,Unit 3 Courtyard,1,190,23:47,0:02,0:06,0:17,,,,,
,Web/Mobile App,10/12/13,23:59:54,2013,10,12,23,59,54,11:59:54 PM,Euclid And Ridge,1,166,0:05,0:25,0:42,0:25,,,,,
,Web/Mobile App,10/13/13,0:02:19,2013,10,13,0,2,19,12:02:19 AM,Shattuck And Durant,1,166,0:05,0:08,0:19,0:06,,,,,
,Web/Mobile App,10/13/13,0:05:17,2013,10,13,0,5,17,12:05:17 AM,University And Mlk,2,190,0:09,0:18,0:32,0:12,,,,,
,Web/Mobile App,10/13/13,0:09:04,2013,10,13,0,9,4,12:09:04 AM,Unit 1 Durant Side,1,190,0:09,,,,Y,,,,
,Web/Mobile App,10/13/13,0:16:13,2013,10,13,0,16,13,12:16:13 AM,Channing And Dana,1,151,0:18,0:21,0:37,0:05,,,,,
,Web/Mobile App,10/13/13,0:16:13,2013,10,13,0,16,13,12:16:13 AM,Parker And Chilton,1,151,0:21,0:21,0:37,0:05,,,,,
,Manual,10/13/13,0:23:49,2013,10,13,0,23,49,12:23:49 AM,Oxford And Allston,1,190,0:30,0:40,0:41,0:16,,,,,
,Web/Mobile App,10/13/13,0:25:52,2013,10,13,0,25,52,12:25:52 AM,Parker And Ellsworth,1,413,0:30,0:53,1:07,0:27,,,,,
,Web/Mobile App,10/13/13,0:34:39,2013,10,13,0,34,39,12:34:39 AM,Carleton And Mlk,1,190,0:41,0:59,1:09,0:25,,,,,
,Web/Mobile App,10/13/13,0:36:27,2013,10,13,0,36,27,12:36:27 AM,College And Russell,1,190,0:41,0:47,0:51,0:10,,,,,
,Web/Mobile App,10/13/13,0:37:47,2013,10,13,0,37,47,12:37:47 AM,Dwight And Piedmont,1,151,0:38,0:43,0:53,0:05,,,,,
,Web/Mobile App,10/13/13,0:38:56,2013,10,13,0,38,56,12:38:56 AM,Euclid And Leconte,1,166,0:43,0:52,0:57,0:13,,,,,
,Automated Phone,10/13/13,0:44:28,2013,10,13,0,44,28,12:44:28 AM,Mlk And Francisco,1,190,0:45,0:59,1:09,0:15,,,,,
,Manual,10/13/13,0:53:51,2013,10,13,0,53,51,12:53:51 AM,Dwight And Dana,1,151,0:54,0:54,1:06,0:00,,,,,
,Manual,10/13/13,0:55:13,2013,10,13,0,55,13,12:55:13 AM,Dana And Carleton,1,,0:58,1:07,1:17,0:12,,,,,
,Web/Mobile App,10/13/13,0:59:23,2013,10,13,0,59,23,12:59:23 AM,Hillegass And Parker,1,190,1:10,1:17,1:19,0:18,,,,,
,Automated Phone,10/13/13,1:00:17,2013,10,13,1,0,17,1:00:17 AM,Durant And Fulton,1,,,,,,Y,,,,
,Automated Phone,10/13/13,1:03:51,2013,10,13,1,3,51,1:03:51 AM,Telegraph Avenue and Oregon Street,1,190,1:10,1:33,1:33,0:29,,,,,
,Web/Mobile App,10/13/13,1:05:00,2013,10,13,1,5,0,1:05:00 AM,Stebbins,1,190,1:10,,,,Y,,,,
,Web/Mobile App,10/13/13,1:16:28,2013,10,13,1,16,28,1:16:28 AM,152 Panoramic,1,,,,,,Y,,,,
,Web/Mobile App,10/13/13,1:17:07,2013,10,13,1,17,7,1:17:07 AM,152 Panoramic,2,,1:28,1:42,1:42,0:25,,,,,
,Automated Phone,10/13/13,1:18:13,2013,10,13,1,18,13,1:18:13 AM,Shattuck And Hearst,1,,1:28,1:34,1:46,0:16,,,,,
,Web/Mobile App,10/13/13,1:18:32,2013,10,13,1,18,32,1:18:32 AM,2400 Durant,1,190,1:20,1:33,1:33,0:14,,,,,
,Web/Mobile App,10/13/13,1:21:03,2013,10,13,1,21,3,1:21:03 AM,Oxford And Hearst,1,,1:28,,,,Y,,,,
,Automated Phone,10/13/13,1:23:18,2013,10,13,1,23,18,1:23:18 AM,Foothill Hillside,1,,1:28,1:38,1:43,0:15,,,,,
,Web/Mobile App,10/13/13,1:30:35,2013,10,13,1,30,35,1:30:35 AM,International House,1,,1:38,1:52,2:13,0:21,,,,,
,Manual,10/13/13,1:32:57,2013,10,13,1,32,57,1:32:57 AM,Sherman Hall,1,,1:47,1:57,2:13,0:25,,,,,
,Automated Phone,10/13/13,1:35:07,2013,10,13,1,35,7,1:35:07 AM,Unit 3 Courtyard,1,,,,,,Y,,,,
,Automated Phone,10/13/13,1:36:03,2013,10,13,1,36,3,1:36:03 AM,2117 Haste,2,,1:47,2:06,2:13,0:30,,,,,
,Web/Mobile App,10/13/13,1:39:54,2013,10,13,1,39,54,1:39:54 AM,Channing And Shattuck,1,,1:47,2:03,2:13,0:23,,,,,
,Automated Phone,10/13/13,1:41:54,2013,10,13,1,41,54,1:41:54 AM,Hilgard And Arch,1,,1:47,2:01,2:13,0:19,,,,,
,Automated Phone,10/13/13,1:44:20,2013,10,13,1,44,20,1:44:20 AM,University And Mlk,1,DTD1,2:01,,,,Y,,,,
,Automated Phone,10/13/13,1:44:36,2013,10,13,1,44,36,1:44:36 AM,University And Mcgee,2,190,1:48,1:58,2:07,0:13,,,,,
,Automated Phone,10/13/13,1:51:32,2013,10,13,1,51,32,1:51:32 AM,Dwight And Prospect,1,190,1:52,1:58,2:07,0:07,,,,,
,Automated Phone,10/13/13,1:52:20,2013,10,13,1,52,20,1:52:20 AM,Channing And College,1,DTD1,1:52,1:58,2:03,0:05,,,,,
,Web/Mobile App,10/13/13,1:55:20,2013,10,13,1,55,20,1:55:20 AM,2705 Ridge,1,DTD1,1:56,2:01,2:28,0:06,,,,,
,Manual,10/13/13,1:55:51,2013,10,13,1,55,51,1:55:51 AM,Dwight And Ellsworth,2,DTD1,1:56,2:19,2:32,0:23,,,,,
,Manual,10/13/13,1:59:53,2013,10,13,1,59,53,1:59:53 AM,Foothill La Loma,2,DTD2,2:07,2:36,2:36,0:36,,,,,
,Manual,10/13/13,2:04:58,2013,10,13,2,4,58,2:04:58 AM,Ellsworth And Parker,5,DTD1,2:05,2:19,,0:14,Y,,,,
,Automated Phone,10/13/13,2:09:25,2013,10,13,2,9,25,2:09:25 AM,Berkeley And Milvia,1,,2:26,2:33,2:48,0:24,,,,,
,Manual,10/13/13,2:09:28,2013,10,13,2,9,28,2:09:28 AM,Kittredge And Shattuck,4,DTD2,2:12,2:26,2:37,0:17,,,,,
,Web/Mobile App,10/13/13,2:10:31,2013,10,13,2,10,31,2:10:31 AM,Channing And Milvia,1,,2:18,2:25,2:26,0:15,,,,,
,Manual,10/13/13,2:10:57,2013,10,13,2,10,57,2:10:57 AM,Oxford And Vine,1,DTD1,2:28,2:40,3:05,0:29,,,,,
,Web/Mobile App,10/13/13,2:11:03,2013,10,13,2,11,3,2:11:03 AM,2830 Bancroft Steps,1,,2:26,2:39,2:40,0:28,,,,,
,Manual,10/13/13,2:11:34,2013,10,13,2,11,34,2:11:34 AM,Regent And Dwight ,1,DTD2,2:12,2:24,2:37,0:12,,,,,
,Web/Mobile App,10/13/13,2:12:47,2013,10,13,2,12,47,2:12:47 AM,Unit 3 Courtyard,1,,2:26,2:40,2:40,0:28,,,,,
,Automated Phone,10/13/13,2:13:10,2013,10,13,2,13,10,2:13:10 AM,University And Mlk,1,190,2:34,2:41,2:56,0:27,,,,,
,Automated Phone,10/13/13,2:13:40,2013,10,13,2,13,40,2:13:40 AM,Unit 2 Courtyard,1,DTD1,2:28,,,,,,Y,,
,Web/Mobile App,10/13/13,2:13:49,2013,10,13,2,13,49,2:13:49 AM,CKC Horseshoe,1,DTD1,2:35,2:49,3:13,0:36,,,,,
,Manual,10/13/13,2:16:13,2013,10,13,2,16,13,2:16:13 AM,Unit 2 Courtyard,1,,2:26,2:29,2:41,0:13,,,,,
,Web/Mobile App,10/13/13,2:16:49,2013,10,13,2,16,49,2:16:49 AM,College And Stuart,1,190,2:34,2:41,2:50,0:24,,,,,
,Manual,10/13/13,2:18:51,2013,10,13,2,18,51,2:18:51 AM,Leroy And Ridge,1,DTD1,2:35,2:54,3:03,0:35,,,,,
,Web/Mobile App,10/13/13,2:19:52,2013,10,13,2,19,52,2:19:52 AM,Foothill La Loma,1,DTD1,2:35,2:49,2:59,0:29,,,,,
,Automated Phone,10/13/13,2:26:16,2013,10,13,2,26,16,2:26:16 AM,Stebbins,1,DTD2,2:39,2:51,2:59,0:25,,,,,
,Web/Mobile App,10/13/13,2:29:16,2013,10,13,2,29,16,2:29:16 AM,Unit 3 Courtyard,1,DTD2,2:39,2:54,2:59,0:25,,,,,
,Manual,10/13/13,2:29:23,2013,10,13,2,29,23,2:29:23 AM,Shattuck And University,1,DTD1,2:35,2:53,3:05,0:24,,,,,
,Web/Mobile App,10/13/13,2:31:42,2013,10,13,2,31,42,2:31:42 AM,Dwight And Benvenue,2,190,2:34,2:41,2:50,0:09,,,,,
,Manual,10/13/13,2:31:58,2013,10,13,2,31,58,2:31:58 AM,CKC Horseshoe,1,DTD1,2:35,,,0:12,,,Y,,
,Automated Phone,10/13/13,2:37:01,2013,10,13,2,37,1,2:37:01 AM,Milvia And Dwight,1,DTD2,2:39,2:58,2:59,0:21,,,,,
,Automated Phone,10/13/13,2:37:36,2013,10,13,2,37,36,2:37:36 AM,Hillegass And Parker,1,,2:47,2:53,2:56,0:16,,,,,
,Web/Mobile App,10/13/13,2:39:36,2013,10,13,2,39,36,2:39:36 AM,2117 Haste,1,DTD2,2:40,2:51,2:59,0:11,,,,,
,Web/Mobile App,10/13/13,2:40:56,2013,10,13,2,40,56,2:40:56 AM,Hearst And Spruce,1,190,3:13,3:22,3:35,0:41,,,,,
,Web/Mobile App,10/13/13,2:41:28,2013,10,13,2,41,28,2:41:28 AM,Haste And Fulton,1,DTD1,3:02,3:24,3:28,0:43,,,,,
,Manual,10/13/13,2:42:20,2013,10,13,2,42,20,2:42:20 AM,Ellsworth And Parker,5,DTD1,3:02,,,,Y,,,,
,Manual,10/13/13,2:44:53,2013,10,13,2,44,53,2:44:53 AM,Telegraph And Stewart,3,DTD2,2:56,2:59,3:24,0:14,,,,,
,Manual,10/13/13,2:45:58,2013,10,13,2,45,58,2:45:58 AM,Euclid And Ridge,1,DTD1,3:02,,,,Y,,,,
,Automated Phone,10/13/13,2:46:10,2013,10,13,2,46,10,2:46:10 AM,Unit 3 Durant Side,1,DTD1,3:03,3:35,3:44,0:49,,,,,
,Manual,10/13/13,2:46:41,2013,10,13,2,46,41,2:46:41 AM,Shattuck And Cedar,2,190,3:13,3:24,3:35,0:37,,,,,
,Web/Mobile App,10/13/13,2:49:17,2013,10,13,2,49,17,2:49:17 AM,University Avenue and Martin Luther King Jr Way,1,DTD2,2:56,2:59,3:24,0:10,,,,,
,Web/Mobile App,10/13/13,2:52:18,2013,10,13,2,52,18,2:52:18 AM,Foothill Hillside,1,DTD1,3:03,,,,,,Y,,
,Automated Phone,10/13/13,2:56:00,2013,10,13,2,56,0,2:56:00 AM,Spruce And Cedar,1,190,3:14,3:24,3:35,0:28,,,,,
,Manual,10/13/13,2:58:11,2013,10,13,2,58,11,2:58:11 AM,Dwight And Prospect,2,DTD2,3:34,,,,Y,,,,
,Manual,10/13/13,3:04:54,2013,10,13,3,4,54,3:04:54 AM,Haste And Ellsworth,2,,,,,,Y,,,,
,Manual,10/13/13,3:06:56,2013,10,13,3,6,56,3:06:56 AM,Shattuck And Cedar,1,DTD1,3:30,3:38,3:51,0:31,,,,,
,Web/Mobile App,10/13/13,3:18:24,2013,10,13,3,18,24,3:18:24 AM,Oxford And Cedar,1,DTD1,3:30,3:41,3:49,0:23,,,,,
,Manual,10/13/13,3:31:09,2013,10,13,3,31,9,3:31:09 AM,Unit 3 Courtyard,1,190,3:35,3:39,3:49,0:08,,,,,
,Web/Mobile App,10/13/13,3:50:45,2013,10,13,3,50,45,3:50:45 AM,Hearst And Milvia,1,DTD2,3:58,4:05,5:18,0:14,,,,,
,Web/Mobile App,10/13/13,4:01:04,2013,10,13,4,1,4,4:01:04 AM,Shattuck And Addison,1,,4:37,,,,Y,,,,
,Web/Mobile App,10/13/13,4:02:40,2013,10,13,4,2,40,4:02:40 AM,Unit 2 College Side,1,DTD1,4:03,4:09,4:13,0:06,,,,,
,Automated Phone,10/13/13,4:04:28,2013,10,13,4,4,28,4:04:28 AM,Manville Apartments,1,DTD1,4:05,4:17,4:22,0:12,,,,,
,Manual,10/13/13,4:08:20,2013,10,13,4,8,20,4:08:20 AM,Shattuck And Kittrege,5,DTD1,4:14,4:27,4:34,0:18,,,,,
,Web/Mobile App,10/13/13,4:17:18,2013,10,13,4,17,18,4:17:18 AM,Blake And Telegraph,1,DTD1,4:23,4:40,4:51,0:23,,,,,
,Web/Mobile App,10/13/13,4:30:18,2013,10,13,4,30,18,4:30:18 AM,Haste And Fulton,1,DTD1,4:31,4:45,5:01,0:14,,,,,
,Web/Mobile App,10/13/13,4:31:50,2013,10,13,4,31,50,4:31:50 AM,Channing And Fulton,2,DTD1,4:37,4:57,5:01,0:25,,,,,
,Web/Mobile App,10/13/13,4:46:57,2013,10,13,4,46,57,4:46:57 AM,Channing And Bowditch,1,DTD1,4:49,5:14,5:23,0:27,,,,,
,Manual,10/13/13,4:52:42,2013,10,13,4,52,42,4:52:42 AM,Ridge And Laloma,1,DTD1,4:55,5:04,5:16,0:12,,,,,
,Automated Phone,10/13/13,5:09:24,2013,10,13,5,9,24,5:09:24 AM,Vine And Walnut,2,DTD1,5:10,5:28,5:41,0:19,,,,,
,Manual,10/13/13,5:17:05,2013,10,13,5,17,5,5:17:05 AM,Unit 3 Courtyard,2,190,5:23,5:32,5:39,0:15,,,,,
,Web/Mobile App,10/13/13,5:20:52,2013,10,13,5,20,52,5:20:52 AM,CKC Horseshoe,1,190,5:23,5:28,5:39,0:08,,,,,
JJOHNSON,Automated Phone,10/13/13,19:35:55,2013,10,13,19,35,55,7:35:55 PM,Dwight And Ellsworth,1,176,19:36,,,,Y,,,,
JJOHNSON,Manual,10/13/13,19:48:30,2013,10,13,19,48,30,7:48:30 PM,Virginia And Oxford,1,,19:50,20:04,20:13,0:16,,,,,
JJOHNSON,Automated Phone,10/13/13,19:49:06,2013,10,13,19,49,6,7:49:06 PM,Moffitt Undergraduate Library,1,,19:50,20:04,20:13,0:15,,,,,
JJOHNSON,Manual,10/13/13,20:06:58,2013,10,13,20,6,58,8:06:58 PM,Stern,1,,20:07,20:15,20:18,0:08,,,,,
JJOHNSON,Automated Phone,10/13/13,20:09:41,2013,10,13,20,9,41,8:09:41 PM,CKC North,1,,20:13,,,,Y,,,,
JJOHNSON,Manual,10/13/13,20:10:54,2013,10,13,20,10,54,8:10:54 PM,Kittredge And Shattuck,1,176,20:12,20:24,20:35,0:13,,,,,
JJOHNSON,Manual,10/13/13,20:26:53,2013,10,13,20,26,53,8:26:53 PM,Haste And College,1,,,,,,Y,,,,
,Manual,10/13/13,20:38:48,2013,10,13,20,38,48,8:38:48 PM,Unit 1 Courtyard,1,176,20:58,21:21,21:30,0:42,,,,,
,Web/Mobile App,10/13/13,20:56:19,2013,10,13,20,56,19,8:56:19 PM,Parker and Etna,1,167,20:58,21:04,21:14,0:08,,,,,
,Manual,10/13/13,21:04:32,2013,10,13,21,4,32,9:04:32 PM,Stern,1,181,21:07,21:15,21:22,0:10,,,,,
,Manual,10/13/13,21:06:23,2013,10,13,21,6,23,9:06:23 PM,Foothill La Loma,1,181,21:08,21:19,21:24,0:12,,,,,
,Web/Mobile App,10/13/13,21:07:42,2013,10,13,21,7,42,9:07:42 PM,Spruce And Hearst,1,181,21:22,21:28,21:29,0:20,,,,,
,Automated Phone,10/13/13,21:16:36,2013,10,13,21,16,36,9:16:36 PM,Doe Memorial Library,1,176,21:30,21:45,22:04,0:29,,,,,
,Manual,10/13/13,21:18:36,2013,10,13,21,18,36,9:18:36 PM,Parker And Hillegass,1,167,21:19,21:19,21:38,0:01,,,,,
,Manual,10/13/13,21:28:46,2013,10,13,21,28,46,9:28:46 PM,Dana And Haste,1,181,21:53,22:08,22:12,0:39,,,,,2200 SM
,Automated Phone,10/13/13,21:28:47,2013,10,13,21,28,47,9:28:47 PM,Mlk And Francisco,1,181,21:31,21:43,21:58,0:15,,,,,
,Web/Mobile App,10/13/13,21:38:56,2013,10,13,21,38,56,9:38:56 PM,1786 Spruce,1,181,21:42,21:52,21:55,0:13,,,,,
,Manual,10/13/13,21:44:37,2013,10,13,21,44,37,9:44:37 PM,Channing And Piedmont,1,181,21:53,22:04,22:09,0:19,,,,,2200 SM
